series,model,forecast_date,available_history_days,n,mae_kw,mean_abs_actual_kw,daylight_n,daylight_mae_kw,rmse_kw,nmae,all_day_mae_kw,nmae_defined
Load,B0,2025-11-02,305,144,1527.00191042,4910.13484653,0,,1941.19001613,0.310989811511,,True
Load,B0,2025-11-03,306,144,1655.18089167,4908.70479306,0,,2061.81410833,0.337192999263,,True
Load,B0,2025-11-04,307,144,1457.30118333,4891.52544722,0,,1862.20247188,0.297923663908,,True
Load,B0,2025-11-05,308,144,1477.56950069,4906.85031736,0,,1902.62867219,0.301123817751,,True
Load,B0,2025-11-06,309,144,1717.63843472,4904.71225556,0,,2104.93293266,0.350201672438,,True
Load,B0,2025-11-07,310,144,641.63905,3008.84911111,0,,789.180144896,0.21325065708,,True
Load,B0,2025-11-08,311,144,452.775775694,3001.45278403,0,,619.56744861,0.150852206673,,True
Load,B0,2025-11-09,312,144,1557.09693333,4911.56959028,0,,1975.41943903,0.317026340503,,True
Load,B0,2025-11-10,313,144,1483.41840278,4934.17094861,0,,1905.62557029,0.300641874436,,True
Load,B0,2025-11-11,314,144,1621.31575903,4914.91114375,0,,2034.75272521,0.329876921801,,True
Load,B0,2025-11-12,315,144,1399.45645694,4892.36307639,0,,1806.20743243,0.286049182183,,True
Load,B0,2025-11-13,316,144,1505.40627778,4907.50446944,0,,1918.7436223,0.306755966734,,True
Load,B0,2025-11-14,317,144,584.955386111,2989.07887917,0,,739.931500543,0.195697540867,,True
Load,B0,2025-11-15,318,144,518.168654861,3019.45736736,0,,694.309790324,0.171609859593,,True
Load,B0,2025-11-16,319,144,1670.21497083,4931.67792639,0,,2093.19212371,0.338670731496,,True
Load,B0,2025-11-17,320,144,1352.24938681,4886.23794375,0,,1742.97175476,0.276746528182,,True
Load,B0,2025-11-18,321,144,1805.90494306,4907.65360417,0,,2197.89577517,0.367977263416,,True
Load,B0,2025-11-19,322,144,1650.96374236,4924.15422292,0,,2052.87091535,0.335278642305,,True
Load,B0,2025-11-20,323,144,1424.37628889,4910.26905139,0,,1837.03275466,0.290081108384,,True
Load,B0,2025-11-21,324,144,633.016404167,2999.9657125,0,,782.122965893,0.2110078797,,True
Load,B0,2025-11-22,325,144,816.5329,3022.91292222,0,,942.195079776,0.270114595097,,True
Load,B0,2025-11-23,326,144,1601.20538472,4907.612175,0,,2012.59171373,0.32626974741,,True
Load,B0,2025-11-24,327,144,1447.59092292,4915.65365903,0,,1872.16491175,0.294485947003,,True
Load,B0,2025-11-25,328,144,1514.01501042,4903.43300903,0,,1933.05218602,0.308766329147,,True
Load,B0,2025-11-26,329,144,1569.15890139,4903.60153056,0,,2002.17997808,0.320001307531,,True
Load,B0,2025-11-27,330,144,1446.36750208,4883.25590208,0,,1857.88060232,0.29618916786,,True
Load,B0,2025-11-28,331,144,732.562600694,3009.95922014,0,,876.661444877,0.243379576638,,True
Load,B0,2025-11-29,332,144,483.367732639,3006.50832847,0,,650.027219461,0.160773788006,,True
Load,B0,2025-11-30,333,144,1485.37002222,4917.03476806,0,,1919.01534524,0.302086540423,,True
Load,B0,2025-12-01,334,144,1702.8011375,5220.47465139,0,,2134.38852717,0.326177455348,,True
Load,B0,2025-12-02,335,144,1541.68517083,5225.02598333,0,,1967.12682306,0.295057895549,,True
Load,B0,2025-12-03,336,144,1827.09151667,5192.62213056,0,,2246.45652861,0.351862983812,,True
Load,B0,2025-12-04,337,144,1671.17418681,5222.34378958,0,,2093.69691808,0.320004628983,,True
Load,B0,2025-12-05,338,144,846.031007639,3286.16962847,0,,1032.33017921,0.257452019612,,True
Load,B0,2025-12-06,339,144,624.572714583,3311.28421458,0,,809.217854332,0.188619482385,,True
Load,B0,2025-12-07,340,144,1733.06325903,5211.14428819,0,,2159.50161841,0.33256865732,,True
Load,B0,2025-12-08,341,144,1710.92309861,5183.76474722,0,,2137.34842891,0.330054156012,,True
Load,B0,2025-12-09,342,144,1744.62408681,5195.61171181,0,,2168.84406749,0.335788004104,,True
Load,B0,2025-12-10,343,144,1794.24595069,5182.44852153,0,,2219.92358253,0.346215875226,,True
Load,B0,2025-12-11,344,144,1530.59537917,5157.82495694,0,,1964.64459416,0.296752098403,,True
Load,B0,2025-12-12,345,144,855.011000694,3277.57098681,0,,1045.99395138,0.260867271567,,True
Load,B0,2025-12-13,346,144,656.823132639,3285.00656458,0,,843.326951755,0.199945759537,,True
Load,B0,2025-12-14,347,144,1684.31390486,5188.44107708,0,,2126.21619803,0.324628126221,,True
Load,B0,2025-12-15,348,144,1575.02619792,5179.38439514,0,,2012.37545245,0.304095251049,,True
Load,B0,2025-12-16,349,144,1824.82132986,5193.62264097,0,,2245.73524861,0.35135808972,,True
Load,B0,2025-12-17,350,144,1609.71918958,5186.10644375,0,,2045.5144773,0.310390696189,,True
Load,B0,2025-12-18,351,144,1816.73776806,5179.80663611,0,,2233.77359457,0.350734669397,,True
Load,B0,2025-12-19,352,144,836.431729167,3274.72189306,0,,1017.13766592,0.255420691125,,True
Load,B0,2025-12-20,353,144,726.422097917,3277.85500486,0,,913.920250682,0.22161507963,,True
Load,B0,2025-12-21,354,144,1819.98224167,5182.35170694,0,,2247.75295903,0.351188484415,,True
Load,B0,2025-12-22,355,144,1755.63616875,5196.60224236,0,,2161.56339577,0.337843091865,,True
Load,B0,2025-12-23,356,144,1646.56679861,5164.86060694,0,,2084.71718669,0.318801788454,,True
Load,B0,2025-12-24,357,144,1623.20243819,5164.76547014,0,,2052.43375213,0.314283861984,,True
Load,B0,2025-12-25,358,144,1651.73390556,5157.91074583,0,,2061.069511,0.320233130612,,True
Load,B0,2025-12-26,359,144,901.803652083,3261.26281875,0,,1084.09652732,0.27651977231,,True
Load,B0,2025-12-27,360,144,762.379579167,3267.04933056,0,,954.046046152,0.233354168251,,True
Load,B0,2025-12-28,361,144,1785.40373403,5146.30290625,0,,2193.03188938,0.346929391167,,True
Load,B0,2025-12-29,362,144,1726.00337708,5153.22109931,0,,2135.81660142,0.334936798523,,True
Load,B0,2025-12-30,363,144,1526.22622431,5146.93787708,0,,1951.32824035,0.296530920084,,True
Load,B0,2025-12-31,364,144,1765.65074097,5157.98771181,0,,2179.32751244,0.34231387115,,True
Load,B1,2025-02-01,31,144,209.9798125,3179.38359514,0,,252.170415521,0.0660441894526,,True
Load,B1,2025-02-02,32,144,1891.69859861,5071.08219375,0,,2085.53631416,0.373036469601,,True
Load,B1,2025-02-03,33,144,136.799854861,5108.490375,0,,166.334777946,0.0267789199585,,True
Load,B1,2025-02-04,34,144,140.991870139,5065.75411875,0,,172.272582416,0.0278323556244,,True
Load,B1,2025-02-05,35,144,118.200013194,5082.96185139,0,,158.573490241,0.0232541609893,,True
Load,B1,2025-02-06,36,144,133.605759722,5093.8401125,0,,177.823807367,0.026228887592,,True
Load,B1,2025-02-07,37,144,1920.14857361,3173.69153889,0,,2114.86048053,0.605020541563,,True
Load,B1,2025-02-08,38,144,146.057278472,3156.11614653,0,,187.565071877,0.0462775359623,,True
Load,B1,2025-02-09,39,144,1908.37983542,5064.49598194,0,,2092.76075252,0.376815351857,,True
Load,B1,2025-02-10,40,144,124.530861806,5061.56518819,0,,161.730413057,0.0246032318414,,True
Load,B1,2025-02-11,41,144,118.165195833,5060.05340069,0,,145.272999116,0.0233525590495,,True
Load,B1,2025-02-12,42,144,105.781381944,5056.82720347,0,,131.655196475,0.0209185280984,,True
Load,B1,2025-02-13,43,144,123.622819444,5054.59515486,0,,160.75493374,0.0244575115626,,True
Load,B1,2025-02-14,44,144,1894.46260139,3161.35991458,0,,2067.70298959,0.599255590181,,True
Load,B1,2025-02-15,45,144,134.557645833,3168.93967708,0,,173.674117937,0.0424614096653,,True
Load,B1,2025-02-16,46,144,1884.26770972,5053.20738681,0,,2070.89229035,0.37288548945,,True
Load,B1,2025-02-17,47,144,116.523231944,5040.01553403,0,,152.305428707,0.0231196176198,,True
Load,B1,2025-02-18,48,144,132.10909375,5055.46963472,0,,171.229915982,0.0261319132139,,True
Load,B1,2025-02-19,49,144,132.510325694,5077.78308819,0,,175.503744183,0.0260960981186,,True
Load,B1,2025-02-20,50,144,154.070942361,5046.05237639,0,,203.900656508,0.0305329653497,,True
Load,B1,2025-02-21,51,144,1889.300625,3158.41675139,0,,2079.93104846,0.598179649398,,True
Load,B1,2025-02-22,52,144,139.574251389,3153.42676111,0,,180.248406958,0.0442611362059,,True
Load,B1,2025-02-23,53,144,1895.71619444,5047.58920556,0,,2084.38657254,0.375568636282,,True
Load,B1,2025-02-24,54,144,134.51388125,5026.20785625,0,,168.740638222,0.0267624987062,,True
Load,B1,2025-02-25,55,144,132.0420125,5045.55553681,0,,165.180365594,0.026169965138,,True
Load,B1,2025-02-26,56,144,125.149375,5044.19725486,0,,163.354748239,0.0248105632426,,True
Load,B1,2025-02-27,57,144,142.548088194,5024.97870556,0,,195.398457679,0.0283678989598,,True
Load,B1,2025-02-28,58,144,1887.18892986,3141.04616458,0,,2081.51334424,0.600815407026,,True
Load,B1,2025-03-01,59,144,202.494119444,3010.17333958,0,,255.973284219,0.0672699199018,,True
Load,B1,2025-03-02,60,144,1900.67737222,4910.85071181,0,,2080.73654503,0.387036276149,,True
Load,B1,2025-03-03,61,144,132.520311806,4914.94773333,0,,165.247940794,0.0269627102862,,True
Load,B1,2025-03-04,62,144,117.485539583,4922.45937431,0,,144.459202936,0.0238672441253,,True
Load,B1,2025-03-05,63,144,114.300034028,4919.72682639,0,,141.988643019,0.0232330042015,,True
Load,B1,2025-03-06,64,144,137.245772917,4903.06660625,0,,184.203687848,0.0279918230647,,True
Load,B1,2025-03-07,65,144,1916.38487917,2986.68172708,0,,2095.01818855,0.641643487416,,True
Load,B1,2025-03-08,66,144,113.554861111,3014.36298264,0,,153.172414929,0.0376712631376,,True
Load,B1,2025-03-09,67,144,1889.51145486,4903.8744375,0,,2079.20043573,0.385309917483,,True
Load,B1,2025-03-10,68,144,137.254131944,4914.29434861,0,,169.6809483,0.0279295708006,,True
Load,B1,2025-03-11,69,144,129.275452083,4895.81470625,0,,157.823498991,0.0264052991871,,True
Load,B1,2025-03-12,70,144,126.402984028,4921.34320139,0,,157.512635291,0.0256846512944,,True
Load,B1,2025-03-13,71,144,125.048147917,4926.55321042,0,,172.630044182,0.0253824819454,,True
Load,B1,2025-03-14,72,144,1922.01700417,3004.53620625,0,,2096.58253139,0.639705056697,,True
Load,B1,2025-03-15,73,144,154.063495833,3030.20757431,0,,199.059121177,0.0508425551899,,True
Load,B1,2025-03-16,74,144,1885.75975833,4915.96733264,0,,2079.78918111,0.383598919751,,True
Load,B1,2025-03-17,75,144,121.300035417,4903.90090833,0,,151.384164886,0.0247354173104,,True
Load,B1,2025-03-18,76,144,117.708403472,4885.55931597,0,,156.412736145,0.0240931274926,,True
Load,B1,2025-03-19,77,144,120.261517361,4886.73158333,0,,153.175206707,0.0246098062294,,True
Load,B1,2025-03-20,78,144,127.490169444,4902.01590556,0,,174.829015413,0.026007702117,,True
Load,B1,2025-03-21,79,144,1877.97414653,3024.73050903,0,,2068.03192773,0.620873211985,,True
Load,B1,2025-03-22,80,144,131.92408125,2997.37206389,0,,182.694118283,0.0440132484183,,True
Load,B1,2025-03-23,81,144,1909.77796111,4905.83238611,0,,2091.90382333,0.389287242368,,True
Load,B1,2025-03-24,82,144,117.920561806,4892.71544236,0,,144.221096011,0.0241012507665,,True
Load,B1,2025-03-25,83,144,130.508319444,4918.88199236,0,,163.812263617,0.0265321102737,,True
Load,B1,2025-03-26,84,144,121.406688194,4904.35949167,0,,152.509133241,0.0247548509445,,True
Load,B1,2025-03-27,85,144,125.606273611,4914.69159861,0,,171.052748087,0.0255573052939,,True
Load,B1,2025-03-28,86,144,1921.41962917,2995.49030278,0,,2110.8491472,0.641437439268,,True
Load,B1,2025-03-29,87,144,134.158633333,3004.92822778,0,,172.413355033,0.0446462022264,,True
Load,B1,2025-03-30,88,144,1911.51784931,4916.44607708,0,,2101.51083078,0.388800735193,,True
Load,B1,2025-03-31,89,144,128.466231944,4878.15273403,0,,160.158155576,0.0263350163369,,True
Load,B1,2025-04-01,90,144,124.34899375,4915.2977625,0,,150.331470579,0.0252983643633,,True
Load,B1,2025-04-02,91,144,112.102132639,4916.10956042,0,,139.241624579,0.0228030175612,,True
Load,B1,2025-04-03,92,144,133.566432639,4911.8523375,0,,183.993796554,0.0271926807773,,True
Load,B1,2025-04-04,93,144,1926.40878958,2988.98965903,0,,2103.1052083,0.64450165753,,True
Load,B1,2025-04-05,94,144,132.616796528,3025.11427361,0,,175.420250135,0.0438386072502,,True
Load,B1,2025-04-06,95,144,1859.38838958,4883.55960764,0,,2042.01688632,0.38074448537,,True
Load,B1,2025-04-07,96,144,122.954189583,4875.63091806,0,,151.671033277,0.0252181085176,,True
Load,B1,2025-04-08,97,144,106.892866667,4904.72042778,0,,132.07659179,0.0217938755614,,True
Load,B1,2025-04-09,98,144,118.141840278,4903.23010556,0,,147.223440554,0.0240946962991,,True
Load,B1,2025-04-10,99,144,129.55249375,4902.86252847,0,,177.078440442,0.0264238479047,,True
Load,B1,2025-04-11,100,144,1901.36280278,3003.83319792,0,,2093.54136824,0.632978823224,,True
Load,B1,2025-04-12,101,144,140.986499306,2998.21565694,0,,188.613792548,0.047023468435,,True
Load,B1,2025-04-13,102,144,1891.67637917,4886.79425833,0,,2079.41996029,0.387099656578,,True
Load,B1,2025-04-14,103,144,125.182190972,4912.55719514,0,,157.392934798,0.0254820831595,,True
Load,B1,2025-04-15,104,144,114.914611806,4877.37104861,0,,144.849874511,0.0235607688364,,True
Load,B1,2025-04-16,105,144,112.439618056,4913.53687778,0,,141.093488356,0.0228836418353,,True
Load,B1,2025-04-17,106,144,116.787833333,4895.29344306,0,,166.624806375,0.0238571670303,,True
Load,B1,2025-04-18,107,144,1917.42430347,2978.75705625,0,,2109.12869607,0.643699458285,,True
Load,B1,2025-04-19,108,144,124.688904167,2996.05897292,0,,173.037944721,0.0416176401379,,True
Load,B1,2025-04-20,109,144,1887.183375,4883.24234792,0,,2069.81205257,0.386461133924,,True
Load,B1,2025-04-21,110,144,135.436468056,4936.73491181,0,,169.752746303,0.0274344218345,,True
Load,B1,2025-04-22,111,144,141.009104167,4908.79170903,0,,175.839799963,0.0287258275611,,True
Load,B1,2025-04-23,112,144,115.071690972,4917.93811528,0,,146.797393291,0.0233983609136,,True
Load,B1,2025-04-24,113,144,118.753918056,4895.74081944,0,,165.551471661,0.0242565777959,,True
Load,B1,2025-04-25,114,144,1905.60243611,2990.13838333,0,,2090.17368746,0.637295734115,,True
Load,B1,2025-04-26,115,144,131.742823611,3004.20518194,0,,183.072979865,0.0438528048626,,True
Load,B1,2025-04-27,116,144,1872.14992361,4876.35510556,0,,2065.6678074,0.383924034055,,True
Load,B1,2025-04-28,117,144,131.126565278,4897.38753333,0,,169.664803582,0.026774798683,,True
Load,B1,2025-04-29,118,144,125.860750694,4885.53161319,0,,154.06124829,0.0257619355803,,True
Load,B1,2025-04-30,119,144,107.5169375,4903.45336319,0,,140.59822329,0.0219267788508,,True
Load,B1,2025-05-01,120,144,232.029505556,5015.19099653,0,,311.29816556,0.046265337794,,True
Load,B1,2025-05-02,121,144,1901.51210486,3115.04278056,0,,2086.08332382,0.610428889366,,True
Load,B1,2025-05-03,122,144,155.295775694,3120.61872014,0,,207.198978243,0.0497644184124,,True
Load,B1,2025-05-04,123,144,1908.65798403,5027.92017639,0,,2094.29126089,0.37961183095,,True
Load,B1,2025-05-05,124,144,140.181955556,5025.50682778,0,,184.224821951,0.0278940931451,,True
Load,B1,2025-05-06,125,144,154.771820833,5042.38292083,0,,195.737985479,0.0306941823466,,True
Load,B1,2025-05-07,126,144,135.77460625,5048.34229236,0,,171.521227997,0.0268948891313,,True
Load,B1,2025-05-08,127,144,148.099755556,5018.56155764,0,,205.791620364,0.0295103993155,,True
Load,B1,2025-05-09,128,144,1924.65216389,3093.90939375,0,,2102.84002626,0.622077740149,,True
Load,B1,2025-05-10,129,144,164.448859722,3110.33279375,0,,218.317395605,0.0528717891708,,True
Load,B1,2025-05-11,130,144,1920.62930694,5030.96210069,0,,2105.5680744,0.381761831734,,True
Load,B1,2025-05-12,131,144,143.002868056,5018.69181736,0,,183.858833324,0.0284940524861,,True
Load,B1,2025-05-13,132,144,122.998488194,5011.23465,0,,159.474694681,0.0245445477582,,True
Load,B1,2025-05-14,133,144,137.149890278,5024.66688611,0,,175.884267097,0.0272953199459,,True
Load,B1,2025-05-15,134,144,146.086879861,4983.26290903,0,,196.193890565,0.0293155072345,,True
Load,B1,2025-05-16,135,144,1871.54021111,3111.72269792,0,,2064.25880164,0.601448262843,,True
Load,B1,2025-05-17,136,144,149.671979861,3136.43876806,0,,205.139294894,0.0477203576826,,True
Load,B1,2025-05-18,137,144,1892.44985694,5028.62654167,0,,2078.008956,0.376335335556,,True
Load,B1,2025-05-19,138,144,143.679720139,5003.01616597,0,,179.777855203,0.0287186200029,,True
Load,B1,2025-05-20,139,144,143.600661111,5018.23240486,0,,182.302534703,0.0286157853056,,True
Load,B1,2025-05-21,140,144,130.216897222,5011.79380347,0,,167.52099685,0.0259820939026,,True
Load,B1,2025-05-22,141,144,150.957984722,4988.73666736,0,,207.341499559,0.0302597620977,,True
Load,B1,2025-05-23,142,144,1864.55342917,3124.30768264,0,,2054.80225056,0.596789310966,,True
Load,B1,2025-05-24,143,144,133.391311111,3112.24240903,0,,182.118363174,0.0428601932562,,True
Load,B1,2025-05-25,144,144,1902.48276875,5013.32823333,0,,2098.47523346,0.379484980876,,True
Load,B1,2025-05-26,145,144,131.120259722,4975.33205694,0,,168.808092842,0.0263540720944,,True
Load,B1,2025-05-27,146,144,139.933460417,5001.95113958,0,,173.168371841,0.0279757751549,,True
Load,B1,2025-05-28,147,144,128.981529167,4996.74363403,0,,172.008740334,0.0258131172246,,True
Load,B1,2025-05-29,148,144,148.617884028,5018.30476111,0,,213.08852946,0.0296151571302,,True
Load,B1,2025-05-30,149,144,1909.74637986,3108.84268681,0,,2091.17366199,0.614294955472,,True
Load,B1,2025-05-31,150,144,175.347415278,3115.76385764,0,,255.598806623,0.0562775047435,,True
Load,B1,2025-06-01,151,144,2229.54308819,5343.69000139,0,,2398.66584581,0.417229122126,,True
Load,B1,2025-06-02,152,144,144.419914583,5336.68904097,0,,176.498234908,0.0270617068888,,True
Load,B1,2025-06-03,153,144,140.116992361,5336.53502361,0,,176.855759758,0.026256174042,,True
Load,B1,2025-06-04,154,144,174.085752083,5355.82681597,0,,219.43049749,0.0325039920193,,True
Load,B1,2025-06-05,155,144,169.67174375,5352.33002778,0,,220.206093595,0.0317005384327,,True
Load,B1,2025-06-06,156,144,1904.52106944,3447.80895833,0,,2077.36199415,0.552385904341,,True
Load,B1,2025-06-07,157,144,171.078064583,3464.86498958,0,,228.559042149,0.0493751026657,,True
Load,B1,2025-06-08,158,144,1880.25459306,5344.45611042,0,,2071.25611505,0.351814020774,,True
Load,B1,2025-06-09,159,144,155.117754167,5340.38283264,0,,197.617760688,0.0290461862057,,True
Load,B1,2025-06-10,160,144,175.056881944,5308.93715764,0,,223.658153638,0.0329739977601,,True
Load,B1,2025-06-11,161,144,156.478552778,5343.19488819,0,,195.998479416,0.029285578395,,True
Load,B1,2025-06-12,162,144,180.051176389,5321.74220764,0,,241.304756552,0.0338331263266,,True
Load,B1,2025-06-13,163,144,1912.64857986,3412.06626667,0,,2089.40492687,0.560554347536,,True
Load,B1,2025-06-14,164,144,153.885613194,3427.21487986,0,,202.299547749,0.0449010694073,,True
Load,B1,2025-06-15,165,144,1879.821975,5307.03685486,0,,2088.38286494,0.354213099779,,True
Load,B1,2025-06-16,166,144,159.445416667,5317.44300069,0,,193.165064294,0.0299853551126,,True
Load,B1,2025-06-17,167,144,162.315529861,5304.65644167,0,,200.382264667,0.0305986884629,,True
Load,B1,2025-06-18,168,144,150.192322917,5287.87828819,0,,186.368040608,0.0284031353846,,True
Load,B1,2025-06-19,169,144,171.802149306,5306.21112083,0,,219.427245688,0.0323775563002,,True
Load,B1,2025-06-20,170,144,1925.49946597,3380.71165486,0,,2112.67707958,0.569554479218,,True
Load,B1,2025-06-21,171,144,184.624546528,3392.0027,0,,240.620656104,0.0544293630803,,True
Load,B1,2025-06-22,172,144,1880.47487986,5272.47757986,0,,2069.46480514,0.356658677325,,True
Load,B1,2025-06-23,173,144,169.298848611,5278.78637847,0,,215.558789876,0.0320715476007,,True
Load,B1,2025-06-24,174,144,165.270533333,5296.36854236,0,,209.296209706,0.0312045002177,,True
Load,B1,2025-06-25,175,144,179.248338194,5262.93368472,0,,229.099211064,0.0340586351515,,True
Load,B1,2025-06-26,176,144,161.241319444,5279.06022361,0,,212.41266328,0.0305435650693,,True
Load,B1,2025-06-27,177,144,1963.92459861,3315.135625,0,,2157.19828688,0.592411539305,,True
Load,B1,2025-06-28,178,144,159.315595833,3360.89886667,0,,220.207756495,0.0474026747468,,True
Load,B1,2025-06-29,179,144,1907.78732986,5266.03369653,0,,2093.59729644,0.362281641137,,True
Load,B1,2025-06-30,180,144,184.690941667,5247.80502431,0,,241.651479494,0.0351939412404,,True
Load,B1,2025-07-01,181,144,651.25816875,5897.78546111,0,,698.793694006,0.110424187696,,True
Load,B1,2025-07-02,182,144,186.585825694,5883.27742569,0,,231.215716921,0.0317146060255,,True
