lineage_id,series,model,decision_time,decision_rank,used_source_days,used_observations,input_interval_start_min,input_interval_end_max,input_available_at_max,input_event_rank_max,available_history_days,scaler,full_year_statistics_used
Load:B3:2025-02-15,Load,B3,2025-02-15,2,"[""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14""]",1008,2025-02-08 00:00:00,2025-02-15,2025-02-15,0,45,none,False
Load:B4:2025-02-15,Load,B4,2025-02-15,2,"[""2025-01-04"", ""2025-01-11"", ""2025-01-18"", ""2025-01-25"", ""2025-02-01"", ""2025-02-08""]",864,2025-01-04 00:00:00,2025-02-09,2025-02-09,0,45,none,False
PV:B0:2025-02-15,PV,B0,2025-02-15,2,"[""2025-02-14""]",1,2025-02-14 23:50:00,2025-02-15,2025-02-15,0,45,none,False
PV:B1:2025-02-15,PV,B1,2025-02-15,2,"[""2025-02-14""]",144,2025-02-14 00:00:00,2025-02-15,2025-02-15,0,45,none,False
PV:B2:2025-02-15,PV,B2,2025-02-15,2,"[""2025-02-08""]",144,2025-02-08 00:00:00,2025-02-09,2025-02-09,0,45,none,False
PV:B3:2025-02-15,PV,B3,2025-02-15,2,"[""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14""]",1008,2025-02-08 00:00:00,2025-02-15,2025-02-15,0,45,none,False
PV:B4:2025-02-15,PV,B4,2025-02-15,2,"[""2025-01-04"", ""2025-01-11"", ""2025-01-18"", ""2025-01-25"", ""2025-02-01"", ""2025-02-08""]",864,2025-01-04 00:00:00,2025-02-09,2025-02-09,0,45,none,False
Load:B0:2025-02-16,Load,B0,2025-02-16,2,"[""2025-02-15""]",1,2025-02-15 23:50:00,2025-02-16,2025-02-16,0,46,none,False
Load:B1:2025-02-16,Load,B1,2025-02-16,2,"[""2025-02-15""]",144,2025-02-15 00:00:00,2025-02-16,2025-02-16,0,46,none,False
Load:B2:2025-02-16,Load,B2,2025-02-16,2,"[""2025-02-09""]",144,2025-02-09 00:00:00,2025-02-10,2025-02-10,0,46,none,False
Load:B3:2025-02-16,Load,B3,2025-02-16,2,"[""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15""]",1008,2025-02-09 00:00:00,2025-02-16,2025-02-16,0,46,none,False
Load:B4:2025-02-16,Load,B4,2025-02-16,2,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19"", ""2025-01-26"", ""2025-02-02"", ""2025-02-09""]",864,2025-01-05 00:00:00,2025-02-10,2025-02-10,0,46,none,False
PV:B0:2025-02-16,PV,B0,2025-02-16,2,"[""2025-02-15""]",1,2025-02-15 23:50:00,2025-02-16,2025-02-16,0,46,none,False
PV:B1:2025-02-16,PV,B1,2025-02-16,2,"[""2025-02-15""]",144,2025-02-15 00:00:00,2025-02-16,2025-02-16,0,46,none,False
PV:B2:2025-02-16,PV,B2,2025-02-16,2,"[""2025-02-09""]",144,2025-02-09 00:00:00,2025-02-10,2025-02-10,0,46,none,False
PV:B3:2025-02-16,PV,B3,2025-02-16,2,"[""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15""]",1008,2025-02-09 00:00:00,2025-02-16,2025-02-16,0,46,none,False
PV:B4:2025-02-16,PV,B4,2025-02-16,2,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19"", ""2025-01-26"", ""2025-02-02"", ""2025-02-09""]",864,2025-01-05 00:00:00,2025-02-10,2025-02-10,0,46,none,False
Load:B0:2025-02-17,Load,B0,2025-02-17,2,"[""2025-02-16""]",1,2025-02-16 23:50:00,2025-02-17,2025-02-17,0,47,none,False
Load:B1:2025-02-17,Load,B1,2025-02-17,2,"[""2025-02-16""]",144,2025-02-16 00:00:00,2025-02-17,2025-02-17,0,47,none,False
Load:B2:2025-02-17,Load,B2,2025-02-17,2,"[""2025-02-10""]",144,2025-02-10 00:00:00,2025-02-11,2025-02-11,0,47,none,False
Load:B3:2025-02-17,Load,B3,2025-02-17,2,"[""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16""]",1008,2025-02-10 00:00:00,2025-02-17,2025-02-17,0,47,none,False
Load:B4:2025-02-17,Load,B4,2025-02-17,2,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27"", ""2025-02-03"", ""2025-02-10""]",864,2025-01-06 00:00:00,2025-02-11,2025-02-11,0,47,none,False
PV:B0:2025-02-17,PV,B0,2025-02-17,2,"[""2025-02-16""]",1,2025-02-16 23:50:00,2025-02-17,2025-02-17,0,47,none,False
PV:B1:2025-02-17,PV,B1,2025-02-17,2,"[""2025-02-16""]",144,2025-02-16 00:00:00,2025-02-17,2025-02-17,0,47,none,False
PV:B2:2025-02-17,PV,B2,2025-02-17,2,"[""2025-02-10""]",144,2025-02-10 00:00:00,2025-02-11,2025-02-11,0,47,none,False
PV:B3:2025-02-17,PV,B3,2025-02-17,2,"[""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16""]",1008,2025-02-10 00:00:00,2025-02-17,2025-02-17,0,47,none,False
PV:B4:2025-02-17,PV,B4,2025-02-17,2,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27"", ""2025-02-03"", ""2025-02-10""]",864,2025-01-06 00:00:00,2025-02-11,2025-02-11,0,47,none,False
Load:B0:2025-02-18,Load,B0,2025-02-18,2,"[""2025-02-17""]",1,2025-02-17 23:50:00,2025-02-18,2025-02-18,0,48,none,False
Load:B1:2025-02-18,Load,B1,2025-02-18,2,"[""2025-02-17""]",144,2025-02-17 00:00:00,2025-02-18,2025-02-18,0,48,none,False
Load:B2:2025-02-18,Load,B2,2025-02-18,2,"[""2025-02-11""]",144,2025-02-11 00:00:00,2025-02-12,2025-02-12,0,48,none,False
Load:B3:2025-02-18,Load,B3,2025-02-18,2,"[""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17""]",1008,2025-02-11 00:00:00,2025-02-18,2025-02-18,0,48,none,False
Load:B4:2025-02-18,Load,B4,2025-02-18,2,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21"", ""2025-01-28"", ""2025-02-04"", ""2025-02-11""]",864,2025-01-07 00:00:00,2025-02-12,2025-02-12,0,48,none,False
PV:B0:2025-02-18,PV,B0,2025-02-18,2,"[""2025-02-17""]",1,2025-02-17 23:50:00,2025-02-18,2025-02-18,0,48,none,False
PV:B1:2025-02-18,PV,B1,2025-02-18,2,"[""2025-02-17""]",144,2025-02-17 00:00:00,2025-02-18,2025-02-18,0,48,none,False
PV:B2:2025-02-18,PV,B2,2025-02-18,2,"[""2025-02-11""]",144,2025-02-11 00:00:00,2025-02-12,2025-02-12,0,48,none,False
PV:B3:2025-02-18,PV,B3,2025-02-18,2,"[""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17""]",1008,2025-02-11 00:00:00,2025-02-18,2025-02-18,0,48,none,False
PV:B4:2025-02-18,PV,B4,2025-02-18,2,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21"", ""2025-01-28"", ""2025-02-04"", ""2025-02-11""]",864,2025-01-07 00:00:00,2025-02-12,2025-02-12,0,48,none,False
Load:B0:2025-02-19,Load,B0,2025-02-19,2,"[""2025-02-18""]",1,2025-02-18 23:50:00,2025-02-19,2025-02-19,0,49,none,False
Load:B1:2025-02-19,Load,B1,2025-02-19,2,"[""2025-02-18""]",144,2025-02-18 00:00:00,2025-02-19,2025-02-19,0,49,none,False
Load:B2:2025-02-19,Load,B2,2025-02-19,2,"[""2025-02-12""]",144,2025-02-12 00:00:00,2025-02-13,2025-02-13,0,49,none,False
Load:B3:2025-02-19,Load,B3,2025-02-19,2,"[""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18""]",1008,2025-02-12 00:00:00,2025-02-19,2025-02-19,0,49,none,False
Load:B4:2025-02-19,Load,B4,2025-02-19,2,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29"", ""2025-02-05"", ""2025-02-12""]",1008,2025-01-01 00:00:00,2025-02-13,2025-02-13,0,49,none,False
PV:B0:2025-02-19,PV,B0,2025-02-19,2,"[""2025-02-18""]",1,2025-02-18 23:50:00,2025-02-19,2025-02-19,0,49,none,False
PV:B1:2025-02-19,PV,B1,2025-02-19,2,"[""2025-02-18""]",144,2025-02-18 00:00:00,2025-02-19,2025-02-19,0,49,none,False
PV:B2:2025-02-19,PV,B2,2025-02-19,2,"[""2025-02-12""]",144,2025-02-12 00:00:00,2025-02-13,2025-02-13,0,49,none,False
PV:B3:2025-02-19,PV,B3,2025-02-19,2,"[""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18""]",1008,2025-02-12 00:00:00,2025-02-19,2025-02-19,0,49,none,False
PV:B4:2025-02-19,PV,B4,2025-02-19,2,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29"", ""2025-02-05"", ""2025-02-12""]",1008,2025-01-01 00:00:00,2025-02-13,2025-02-13,0,49,none,False
Load:B0:2025-02-20,Load,B0,2025-02-20,2,"[""2025-02-19""]",1,2025-02-19 23:50:00,2025-02-20,2025-02-20,0,50,none,False
Load:B1:2025-02-20,Load,B1,2025-02-20,2,"[""2025-02-19""]",144,2025-02-19 00:00:00,2025-02-20,2025-02-20,0,50,none,False
Load:B2:2025-02-20,Load,B2,2025-02-20,2,"[""2025-02-13""]",144,2025-02-13 00:00:00,2025-02-14,2025-02-14,0,50,none,False
Load:B3:2025-02-20,Load,B3,2025-02-20,2,"[""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19""]",1008,2025-02-13 00:00:00,2025-02-20,2025-02-20,0,50,none,False
Load:B4:2025-02-20,Load,B4,2025-02-20,2,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30"", ""2025-02-06"", ""2025-02-13""]",1008,2025-01-02 00:00:00,2025-02-14,2025-02-14,0,50,none,False
PV:B0:2025-02-20,PV,B0,2025-02-20,2,"[""2025-02-19""]",1,2025-02-19 23:50:00,2025-02-20,2025-02-20,0,50,none,False
PV:B1:2025-02-20,PV,B1,2025-02-20,2,"[""2025-02-19""]",144,2025-02-19 00:00:00,2025-02-20,2025-02-20,0,50,none,False
PV:B2:2025-02-20,PV,B2,2025-02-20,2,"[""2025-02-13""]",144,2025-02-13 00:00:00,2025-02-14,2025-02-14,0,50,none,False
PV:B3:2025-02-20,PV,B3,2025-02-20,2,"[""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19""]",1008,2025-02-13 00:00:00,2025-02-20,2025-02-20,0,50,none,False
PV:B4:2025-02-20,PV,B4,2025-02-20,2,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30"", ""2025-02-06"", ""2025-02-13""]",1008,2025-01-02 00:00:00,2025-02-14,2025-02-14,0,50,none,False
Load:B0:2025-02-21,Load,B0,2025-02-21,2,"[""2025-02-20""]",1,2025-02-20 23:50:00,2025-02-21,2025-02-21,0,51,none,False
Load:B1:2025-02-21,Load,B1,2025-02-21,2,"[""2025-02-20""]",144,2025-02-20 00:00:00,2025-02-21,2025-02-21,0,51,none,False
Load:B2:2025-02-21,Load,B2,2025-02-21,2,"[""2025-02-14""]",144,2025-02-14 00:00:00,2025-02-15,2025-02-15,0,51,none,False
Load:B3:2025-02-21,Load,B3,2025-02-21,2,"[""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20""]",1008,2025-02-14 00:00:00,2025-02-21,2025-02-21,0,51,none,False
Load:B4:2025-02-21,Load,B4,2025-02-21,2,"[""2025-01-03"", ""2025-01-10"", ""2025-01-17"", ""2025-01-24"", ""2025-01-31"", ""2025-02-07"", ""2025-02-14""]",1008,2025-01-03 00:00:00,2025-02-15,2025-02-15,0,51,none,False
PV:B0:2025-02-21,PV,B0,2025-02-21,2,"[""2025-02-20""]",1,2025-02-20 23:50:00,2025-02-21,2025-02-21,0,51,none,False
PV:B1:2025-02-21,PV,B1,2025-02-21,2,"[""2025-02-20""]",144,2025-02-20 00:00:00,2025-02-21,2025-02-21,0,51,none,False
PV:B2:2025-02-21,PV,B2,2025-02-21,2,"[""2025-02-14""]",144,2025-02-14 00:00:00,2025-02-15,2025-02-15,0,51,none,False
PV:B3:2025-02-21,PV,B3,2025-02-21,2,"[""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20""]",1008,2025-02-14 00:00:00,2025-02-21,2025-02-21,0,51,none,False
PV:B4:2025-02-21,PV,B4,2025-02-21,2,"[""2025-01-03"", ""2025-01-10"", ""2025-01-17"", ""2025-01-24"", ""2025-01-31"", ""2025-02-07"", ""2025-02-14""]",1008,2025-01-03 00:00:00,2025-02-15,2025-02-15,0,51,none,False
Load:B0:2025-02-22,Load,B0,2025-02-22,2,"[""2025-02-21""]",1,2025-02-21 23:50:00,2025-02-22,2025-02-22,0,52,none,False
Load:B1:2025-02-22,Load,B1,2025-02-22,2,"[""2025-02-21""]",144,2025-02-21 00:00:00,2025-02-22,2025-02-22,0,52,none,False
Load:B2:2025-02-22,Load,B2,2025-02-22,2,"[""2025-02-15""]",144,2025-02-15 00:00:00,2025-02-16,2025-02-16,0,52,none,False
Load:B3:2025-02-22,Load,B3,2025-02-22,2,"[""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21""]",1008,2025-02-15 00:00:00,2025-02-22,2025-02-22,0,52,none,False
Load:B4:2025-02-22,Load,B4,2025-02-22,2,"[""2025-01-04"", ""2025-01-11"", ""2025-01-18"", ""2025-01-25"", ""2025-02-01"", ""2025-02-08"", ""2025-02-15""]",1008,2025-01-04 00:00:00,2025-02-16,2025-02-16,0,52,none,False
PV:B0:2025-02-22,PV,B0,2025-02-22,2,"[""2025-02-21""]",1,2025-02-21 23:50:00,2025-02-22,2025-02-22,0,52,none,False
PV:B1:2025-02-22,PV,B1,2025-02-22,2,"[""2025-02-21""]",144,2025-02-21 00:00:00,2025-02-22,2025-02-22,0,52,none,False
PV:B2:2025-02-22,PV,B2,2025-02-22,2,"[""2025-02-15""]",144,2025-02-15 00:00:00,2025-02-16,2025-02-16,0,52,none,False
PV:B3:2025-02-22,PV,B3,2025-02-22,2,"[""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21""]",1008,2025-02-15 00:00:00,2025-02-22,2025-02-22,0,52,none,False
PV:B4:2025-02-22,PV,B4,2025-02-22,2,"[""2025-01-04"", ""2025-01-11"", ""2025-01-18"", ""2025-01-25"", ""2025-02-01"", ""2025-02-08"", ""2025-02-15""]",1008,2025-01-04 00:00:00,2025-02-16,2025-02-16,0,52,none,False
Load:B0:2025-02-23,Load,B0,2025-02-23,2,"[""2025-02-22""]",1,2025-02-22 23:50:00,2025-02-23,2025-02-23,0,53,none,False
Load:B1:2025-02-23,Load,B1,2025-02-23,2,"[""2025-02-22""]",144,2025-02-22 00:00:00,2025-02-23,2025-02-23,0,53,none,False
Load:B2:2025-02-23,Load,B2,2025-02-23,2,"[""2025-02-16""]",144,2025-02-16 00:00:00,2025-02-17,2025-02-17,0,53,none,False
Load:B3:2025-02-23,Load,B3,2025-02-23,2,"[""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22""]",1008,2025-02-16 00:00:00,2025-02-23,2025-02-23,0,53,none,False
Load:B4:2025-02-23,Load,B4,2025-02-23,2,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19"", ""2025-01-26"", ""2025-02-02"", ""2025-02-09"", ""2025-02-16""]",1008,2025-01-05 00:00:00,2025-02-17,2025-02-17,0,53,none,False
PV:B0:2025-02-23,PV,B0,2025-02-23,2,"[""2025-02-22""]",1,2025-02-22 23:50:00,2025-02-23,2025-02-23,0,53,none,False
PV:B1:2025-02-23,PV,B1,2025-02-23,2,"[""2025-02-22""]",144,2025-02-22 00:00:00,2025-02-23,2025-02-23,0,53,none,False
PV:B2:2025-02-23,PV,B2,2025-02-23,2,"[""2025-02-16""]",144,2025-02-16 00:00:00,2025-02-17,2025-02-17,0,53,none,False
PV:B3:2025-02-23,PV,B3,2025-02-23,2,"[""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22""]",1008,2025-02-16 00:00:00,2025-02-23,2025-02-23,0,53,none,False
PV:B4:2025-02-23,PV,B4,2025-02-23,2,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19"", ""2025-01-26"", ""2025-02-02"", ""2025-02-09"", ""2025-02-16""]",1008,2025-01-05 00:00:00,2025-02-17,2025-02-17,0,53,none,False
Load:B0:2025-02-24,Load,B0,2025-02-24,2,"[""2025-02-23""]",1,2025-02-23 23:50:00,2025-02-24,2025-02-24,0,54,none,False
Load:B1:2025-02-24,Load,B1,2025-02-24,2,"[""2025-02-23""]",144,2025-02-23 00:00:00,2025-02-24,2025-02-24,0,54,none,False
Load:B2:2025-02-24,Load,B2,2025-02-24,2,"[""2025-02-17""]",144,2025-02-17 00:00:00,2025-02-18,2025-02-18,0,54,none,False
Load:B3:2025-02-24,Load,B3,2025-02-24,2,"[""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23""]",1008,2025-02-17 00:00:00,2025-02-24,2025-02-24,0,54,none,False
Load:B4:2025-02-24,Load,B4,2025-02-24,2,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27"", ""2025-02-03"", ""2025-02-10"", ""2025-02-17""]",1008,2025-01-06 00:00:00,2025-02-18,2025-02-18,0,54,none,False
PV:B0:2025-02-24,PV,B0,2025-02-24,2,"[""2025-02-23""]",1,2025-02-23 23:50:00,2025-02-24,2025-02-24,0,54,none,False
PV:B1:2025-02-24,PV,B1,2025-02-24,2,"[""2025-02-23""]",144,2025-02-23 00:00:00,2025-02-24,2025-02-24,0,54,none,False
PV:B2:2025-02-24,PV,B2,2025-02-24,2,"[""2025-02-17""]",144,2025-02-17 00:00:00,2025-02-18,2025-02-18,0,54,none,False
PV:B3:2025-02-24,PV,B3,2025-02-24,2,"[""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23""]",1008,2025-02-17 00:00:00,2025-02-24,2025-02-24,0,54,none,False
PV:B4:2025-02-24,PV,B4,2025-02-24,2,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27"", ""2025-02-03"", ""2025-02-10"", ""2025-02-17""]",1008,2025-01-06 00:00:00,2025-02-18,2025-02-18,0,54,none,False
Load:B0:2025-02-25,Load,B0,2025-02-25,2,"[""2025-02-24""]",1,2025-02-24 23:50:00,2025-02-25,2025-02-25,0,55,none,False
Load:B1:2025-02-25,Load,B1,2025-02-25,2,"[""2025-02-24""]",144,2025-02-24 00:00:00,2025-02-25,2025-02-25,0,55,none,False
Load:B2:2025-02-25,Load,B2,2025-02-25,2,"[""2025-02-18""]",144,2025-02-18 00:00:00,2025-02-19,2025-02-19,0,55,none,False
Load:B3:2025-02-25,Load,B3,2025-02-25,2,"[""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24""]",1008,2025-02-18 00:00:00,2025-02-25,2025-02-25,0,55,none,False
Load:B4:2025-02-25,Load,B4,2025-02-25,2,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21"", ""2025-01-28"", ""2025-02-04"", ""2025-02-11"", ""2025-02-18""]",1008,2025-01-07 00:00:00,2025-02-19,2025-02-19,0,55,none,False
PV:B0:2025-02-25,PV,B0,2025-02-25,2,"[""2025-02-24""]",1,2025-02-24 23:50:00,2025-02-25,2025-02-25,0,55,none,False
PV:B1:2025-02-25,PV,B1,2025-02-25,2,"[""2025-02-24""]",144,2025-02-24 00:00:00,2025-02-25,2025-02-25,0,55,none,False
PV:B2:2025-02-25,PV,B2,2025-02-25,2,"[""2025-02-18""]",144,2025-02-18 00:00:00,2025-02-19,2025-02-19,0,55,none,False
PV:B3:2025-02-25,PV,B3,2025-02-25,2,"[""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24""]",1008,2025-02-18 00:00:00,2025-02-25,2025-02-25,0,55,none,False
PV:B4:2025-02-25,PV,B4,2025-02-25,2,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21"", ""2025-01-28"", ""2025-02-04"", ""2025-02-11"", ""2025-02-18""]",1008,2025-01-07 00:00:00,2025-02-19,2025-02-19,0,55,none,False
Load:B0:2025-02-26,Load,B0,2025-02-26,2,"[""2025-02-25""]",1,2025-02-25 23:50:00,2025-02-26,2025-02-26,0,56,none,False
Load:B1:2025-02-26,Load,B1,2025-02-26,2,"[""2025-02-25""]",144,2025-02-25 00:00:00,2025-02-26,2025-02-26,0,56,none,False
Load:B2:2025-02-26,Load,B2,2025-02-26,2,"[""2025-02-19""]",144,2025-02-19 00:00:00,2025-02-20,2025-02-20,0,56,none,False
Load:B3:2025-02-26,Load,B3,2025-02-26,2,"[""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25""]",1008,2025-02-19 00:00:00,2025-02-26,2025-02-26,0,56,none,False
Load:B4:2025-02-26,Load,B4,2025-02-26,2,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29"", ""2025-02-05"", ""2025-02-12"", ""2025-02-19""]",1152,2025-01-01 00:00:00,2025-02-20,2025-02-20,0,56,none,False
PV:B0:2025-02-26,PV,B0,2025-02-26,2,"[""2025-02-25""]",1,2025-02-25 23:50:00,2025-02-26,2025-02-26,0,56,none,False
PV:B1:2025-02-26,PV,B1,2025-02-26,2,"[""2025-02-25""]",144,2025-02-25 00:00:00,2025-02-26,2025-02-26,0,56,none,False
PV:B2:2025-02-26,PV,B2,2025-02-26,2,"[""2025-02-19""]",144,2025-02-19 00:00:00,2025-02-20,2025-02-20,0,56,none,False
PV:B3:2025-02-26,PV,B3,2025-02-26,2,"[""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25""]",1008,2025-02-19 00:00:00,2025-02-26,2025-02-26,0,56,none,False
PV:B4:2025-02-26,PV,B4,2025-02-26,2,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29"", ""2025-02-05"", ""2025-02-12"", ""2025-02-19""]",1152,2025-01-01 00:00:00,2025-02-20,2025-02-20,0,56,none,False
Load:B0:2025-02-27,Load,B0,2025-02-27,2,"[""2025-02-26""]",1,2025-02-26 23:50:00,2025-02-27,2025-02-27,0,57,none,False
Load:B1:2025-02-27,Load,B1,2025-02-27,2,"[""2025-02-26""]",144,2025-02-26 00:00:00,2025-02-27,2025-02-27,0,57,none,False
Load:B2:2025-02-27,Load,B2,2025-02-27,2,"[""2025-02-20""]",144,2025-02-20 00:00:00,2025-02-21,2025-02-21,0,57,none,False
Load:B3:2025-02-27,Load,B3,2025-02-27,2,"[""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26""]",1008,2025-02-20 00:00:00,2025-02-27,2025-02-27,0,57,none,False
Load:B4:2025-02-27,Load,B4,2025-02-27,2,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30"", ""2025-02-06"", ""2025-02-13"", ""2025-02-20""]",1152,2025-01-02 00:00:00,2025-02-21,2025-02-21,0,57,none,False
PV:B0:2025-02-27,PV,B0,2025-02-27,2,"[""2025-02-26""]",1,2025-02-26 23:50:00,2025-02-27,2025-02-27,0,57,none,False
PV:B1:2025-02-27,PV,B1,2025-02-27,2,"[""2025-02-26""]",144,2025-02-26 00:00:00,2025-02-27,2025-02-27,0,57,none,False
PV:B2:2025-02-27,PV,B2,2025-02-27,2,"[""2025-02-20""]",144,2025-02-20 00:00:00,2025-02-21,2025-02-21,0,57,none,False
PV:B3:2025-02-27,PV,B3,2025-02-27,2,"[""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26""]",1008,2025-02-20 00:00:00,2025-02-27,2025-02-27,0,57,none,False
PV:B4:2025-02-27,PV,B4,2025-02-27,2,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30"", ""2025-02-06"", ""2025-02-13"", ""2025-02-20""]",1152,2025-01-02 00:00:00,2025-02-21,2025-02-21,0,57,none,False
Load:B0:2025-02-28,Load,B0,2025-02-28,2,"[""2025-02-27""]",1,2025-02-27 23:50:00,2025-02-28,2025-02-28,0,58,none,False
Load:B1:2025-02-28,Load,B1,2025-02-28,2,"[""2025-02-27""]",144,2025-02-27 00:00:00,2025-02-28,2025-02-28,0,58,none,False
Load:B2:2025-02-28,Load,B2,2025-02-28,2,"[""2025-02-21""]",144,2025-02-21 00:00:00,2025-02-22,2025-02-22,0,58,none,False
Load:B3:2025-02-28,Load,B3,2025-02-28,2,"[""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27""]",1008,2025-02-21 00:00:00,2025-02-28,2025-02-28,0,58,none,False
Load:B4:2025-02-28,Load,B4,2025-02-28,2,"[""2025-01-03"", ""2025-01-10"", ""2025-01-17"", ""2025-01-24"", ""2025-01-31"", ""2025-02-07"", ""2025-02-14"", ""2025-02-21""]",1152,2025-01-03 00:00:00,2025-02-22,2025-02-22,0,58,none,False
PV:B0:2025-02-28,PV,B0,2025-02-28,2,"[""2025-02-27""]",1,2025-02-27 23:50:00,2025-02-28,2025-02-28,0,58,none,False
PV:B1:2025-02-28,PV,B1,2025-02-28,2,"[""2025-02-27""]",144,2025-02-27 00:00:00,2025-02-28,2025-02-28,0,58,none,False
PV:B2:2025-02-28,PV,B2,2025-02-28,2,"[""2025-02-21""]",144,2025-02-21 00:00:00,2025-02-22,2025-02-22,0,58,none,False
PV:B3:2025-02-28,PV,B3,2025-02-28,2,"[""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27""]",1008,2025-02-21 00:00:00,2025-02-28,2025-02-28,0,58,none,False
